Pos,Name,Value
1,China,1355692576
2,India,1236344631
3,European Union,511434812
4,United States,318892103
5,Indonesia,253609643
6,Brazil,202656788
7,Pakistan,196174380
8,Nigeria,177155754
9,Bangladesh,166280712
10,Russia,142470272
11,Japan,127103388
12,Mexico,120286655
13,Philippines,107668231
14,Ethiopia,96633458
15,Vietnam,93421835
16,Egypt,86895099
17,Turkey,81619392
18,Germany,80996685
19,Iran,80840713
20,"Congo, Democratic Republic of the",77433744
21,Thailand,67741401
22,France,66259012
23,United Kingdom,63742977
24,Italy,61680122
25,Burma,55746253
26,Tanzania,49639138
27,"Korea, South",49039986
28,South Africa,48375645
29,Spain,47737941
30,Colombia,46245297
31,Kenya,45010056
32,Ukraine,44291413
33,Argentina,43024374
34,Algeria,38813722
35,Poland,38346279
36,Uganda,35918915
37,Sudan,35482233
38,Canada,34834841
39,Morocco,32987206
40,Iraq,32585692
41,Afghanistan,31822848
42,Nepal,30986975
43,Peru,30147935
44,Malaysia,30073353
45,Uzbekistan,28929716
46,Venezuela,28868486
47,Saudi Arabia,27345986
48,Yemen,26052966
49,Ghana,25758108
50,"Korea, North",24851627
51,Mozambique,24692144
52,Taiwan,23359928
53,Madagascar,23201926
54,Cameroon,23130708
55,Cote d'Ivoire,22848945
56,Australia,22507617
57,Sri Lanka,21866445
58,Romania,21729871
59,Angola,19088106
60,Burkina Faso,18365123
61,Syria,17951639
62,Kazakhstan,17948816
63,Niger,17466172
64,Malawi,17377468
65,Chile,17363894
66,Netherlands,16877351
67,Mali,16455903
68,Ecuador,15654411
69,Cambodia,15458332
70,Guatemala,14647083
71,Zambia,14638505
72,Zimbabwe,13771721
73,Senegal,13635927
74,Rwanda,12337138
75,South Sudan,11562695
76,Guinea,11474383
77,Chad,11412107
78,Cuba,11047251
79,Tunisia,10937521
80,Portugal,10813834
81,Greece,10775557
82,Bolivia,10631486
83,Czech Republic,10627448
84,Belgium,10449361
85,Somalia,10428043
86,Burundi,10395931
87,Dominican Republic,10349741
88,Benin,10160556
89,Haiti,9996731
90,Hungary,9919128
91,Sweden,9723809
92,Azerbaijan,9686210
93,Belarus,9608058
94,Honduras,8598561
95,Austria,8223062
96,Switzerland,8061516
97,Tajikistan,8051512
98,Jordan,7930491
99,Israel,7821850
