Pos,Name,Value
1,China,$17630000000000
2,European Union,$17610000000000
3,United States,$17460000000000
4,India,$7277000000000
5,Japan,$4807000000000
6,Germany,$3621000000000
7,Russia,$3568000000000
8,Brazil,$3073000000000
9,France,$2587000000000
10,Indonesia,$2554000000000
11,United Kingdom,$2435000000000
12,Mexico,$2143000000000
13,Italy,$2066000000000
14,"Korea, South",$1786000000000
15,Saudi Arabia,$1616000000000
16,Canada,$1579000000000
17,Spain,$1534000000000
18,Turkey,$1512000000000
19,Iran,$1284000000000
20,Australia,$1100000000000
21,Nigeria,$1058000000000
22,Taiwan,$1022000000000
23,Thailand,$990100000000
24,Egypt,$945400000000
25,Poland,$941400000000
26,Argentina,$927400000000
27,Pakistan,$884200000000
28,Netherlands,$798100000000
29,Malaysia,$746800000000
30,Philippines,$694600000000
31,South Africa,$683100000000
32,Colombia,$642700000000
33,United Arab Emirates,$605000000000
34,Algeria,$552600000000
35,Venezuela,$545700000000
36,Bangladesh,$535600000000
37,Vietnam,$509500000000
38,Iraq,$505400000000
39,Belgium,$467100000000
40,Singapore,$445200000000
41,Switzerland,$444700000000
42,Sweden,$434200000000
43,Kazakhstan,$420600000000
44,Chile,$410300000000
45,Hong Kong,$400600000000
46,Austria,$386900000000
47,Romania,$386500000000
48,Peru,$376700000000
49,Ukraine,$373100000000
50,Norway,$339500000000
51,Qatar,$323200000000
52,Czech Republic,$299700000000
53,Greece,$284300000000
54,Kuwait,$283900000000
55,Portugal,$276000000000
56,Israel,$268300000000
57,Morocco,$254400000000
58,Denmark,$248700000000
59,Burma,$244300000000
60,Hungary,$239900000000
61,Ireland,$224700000000
62,Finland,$221500000000
63,Sri Lanka,$217100000000
64,Ecuador,$182000000000
65,Angola,$175500000000
66,Belarus,$171200000000
67,Uzbekistan,$170300000000
68,Azerbaijan,$168400000000
69,Oman,$163600000000
70,Sudan,$159500000000
71,New Zealand,$158700000000
72,Slovakia,$149900000000
73,Ethiopia,$139400000000
74,Dominican Republic,$135700000000
75,Kenya,$134700000000
76,Cuba,$128500000000
77,Tunisia,$125100000000
78,Bulgaria,$123300000000
79,Guatemala,$118700000000
80,Ghana,$109400000000
81,Syria,$107600000000
82,Yemen,$106000000000
83,Libya,$103300000000
84,Tanzania,$92530000000
85,Serbia,$90320000000
86,Croatia,$87300000000
87,Turkmenistan,$82150000000
88,Lebanon,$80510000000
89,Jordan,$79770000000
90,Lithuania,$78950000000
91,Panama,$76950000000
92,Cote d'Ivoire,$71950000000
93,Costa Rica,$71210000000
94,Bolivia,$70380000000
95,Uruguay,$69780000000
96,Cameroon,$67230000000
97,Nepal,$66920000000
98,Uganda,$66650000000
99,Puerto Rico,$64840000000
100,Zambia,$61790000000
101,Afghanistan,$61690000000
102,Bahrain,$61560000000
103,Slovenia,$60540000000
104,Paraguay,$57870000000
105,"Congo, Democratic Republic of the",$55730000000
106,Macau,$51680000000
107,El Salvador,$50900000000
108,Luxembourg,$50650000000
109,Cambodia,$50250000000
110,Latvia,$48590000000
111,Trinidad and Tobago,$42230000000
112,"Korea, North",$40000000000
113,Honduras,$38950000000
114,Bosnia and Herzegovina,$38080000000
115,Estonia,$35400000000
116,Laos,$34480000000
117,Gabon,$34280000000
118,Georgia,$34270000000
119,Senegal,$33680000000
120,Madagascar,$33640000000
121,Botswana,$33620000000
122,Brunei,$32110000000
123,Albania,$30660000000
124,Burkina Faso,$30080000000
125,Nicaragua,$29850000000
126,Chad,$29850000000
127,Mozambique,$29760000000
128,Mongolia,$29710000000
129,"Congo, Republic of the",$28090000000
130,Macedonia,$27410000000
131,Mali,$27100000000
132,Zimbabwe,$26880000000
133,Equatorial Guinea,$25330000000
134,Cyprus,$24940000000
135,Jamaica,$24280000000
136,Armenia,$24260000000
137,Namibia,$23590000000
138,Mauritius,$23420000000
139,South Sudan,$23310000000
140,Tajikistan,$22220000000
141,West Bank,$20120000000
142,Benin,$19850000000
143,Kyrgyzstan,$19290000000
144,Rwanda,$18700000000
145,Haiti,$18540000000
146,Papua New Guinea,$18110000000
147,Niger,$17670000000
148,Moldova,$17190000000
149,Kosovo,$16890000000
150,Guinea,$15310000000
151,Iceland,$13810000000
152,Malawi,$13760000000
153,Malta,$13380000000
154,Sierra Leone,$12890000000
155,Mauritania,$12860000000
156,New Caledonia,$11100000000
157,Togo,$10180000000
158,Montenegro,$9499000000
159,Suriname,$9240000000
160,"Bahamas, The",$9034000000
161,Swaziland,$8672000000
162,Burundi,$8396000000
163,Timor-Leste,$8364000000
164,Eritrea,$7855000000
165,Fiji,$7292000000
166,French Polynesia,$7150000000
167,Monaco,$6790000000
168,Isle of Man,$6298000000
169,Somalia,$5896000000
170,Bhutan,$5867000000
171,Jersey,$5771000000
172,Bermuda,$5600000000
173,Lesotho,$5589000000
174,Guyana,$5498000000
175,Guam,$4600000000
176,Barbados,$4513000000
177,Maldives,$4254000000
178,Liberia,$3771000000
179,Guernsey,$3420000000
180,"Gambia, The",$3362000000
181,Cabo Verde,$3286000000
182,Liechtenstein,$3200000000
183,Andorra,$3163000000
184,Curacao,$3128000000
185,Belize,$2907000000
186,Central African Republic,$2861000000
187,Djibouti,$2858000000
188,Aruba,$2516000000
189,Cayman Islands,$2507000000
190,Guinea-Bissau,$2502000000
191,Seychelles,$2304000000
192,Greenland,$2133000000
193,San Marino,$2007000000
194,Antigua and Barbuda,$1989000000
195,Saint Lucia,$1893000000
196,Gibraltar,$1850000000
197,Virgin Islands,$1577000000
198,Faroe Islands,$1471000000
199,Grenada,$1248000000
200,Saint Kitts and Nevis,$1220000000
201,Comoros,$1211000000
202,Saint Vincent and the Grenadines,$1198000000
203,Solomon Islands,$1046000000
204,Samoa,$995000000
205,Western Sahara,$906500000
206,Dominica,$757000000
207,Northern Mariana Islands,$733000000
208,Vanuatu,$687000000
209,Turks and Caicos Islands,$632000000
210,Sao Tome and Principe,$612000000
211,American Samoa,$575300000
212,Saint Martin,$561500000
213,Tonga,$523000000
214,British Virgin Islands,$500000000
215,Sint Maarten,$365800000
216,"Micronesia, Federated States of",$331000000
217,Palau,$272000000
218,Saint Pierre and Miquelon,$215300000
219,Cook Islands,$183200000
220,Kiribati,$180000000
221,Marshall Islands,$178000000
222,Anguilla,$175400000
223,Falkland Islands (Islas Malvinas),$164500000
224,Wallis and Futuna,$60000000
225,Nauru,$60000000
226,Montserrat,$43780000
227,Tuvalu,$35000000
228,"Saint Helena, Ascension, and Tristan da Cunha",$31100000
229,Niue,$10010000
230,Tokelau,$1500000
